Number,Rooms,Square,Price,Metro,Address,Url 
631,1-к квартира,29.2,3390000,Улица Дыбенко ," Большевиков пр-кт, 31",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_29.2_m_69_et._1058645218
632,2-к квартира,82,11000000,Приморская ," ул Кораблестроителей, 16к3",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_82_m_1616_et._946098036
633,4-к квартира,132,16100000,Черная речка ,,https://www.avito.ru/sankt-peterburg/kvartiry/4-k_kvartira_132_m_520_et._948577542
634,1-к квартира,35,3444000,Комендантский проспект ,,https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_35_m_925_et._1168550664
635,Студия,24.5,3500000,Ладожская ," Россия, Санкт-Петербург",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_24.5_m_1322_et._1135393812
636,Студия,23,2209000,Комендантский проспект ,,https://www.avito.ru/sankt-peterburg/kvartiry/studiya_23_m_625_et._1178313918
637,1-к квартира,66,7850000,Площадь Восстания ," Моисеенко ул, 23 А",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_66_m_34_et._1133370417
638,1-к квартира,43,3458000,Звездная ," Московское ш., д. 13б",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_43_m_217_et._1192223009
639,3-к квартира,97,11879000,Московская ," Пулковское ш., 4 очередь",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_97_m_1223_et._1033622215
640,3-к квартира,70,5634897,Старая деревня ," Юнтоловский пр., участок 2",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_70_m_15_et._776902741
641,4-к квартира,78,9000000,Чернышевская ," Захарьевская ул, 27",https://www.avito.ru/sankt-peterburg/kvartiry/4-k_kvartira_78_m_15_et._935689594
642,1-к квартира,42.3,3950000,Парнас ," Санкт-Петербург, п. Парголово",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_42.3_m_2225_et._1157541940
643,1-к квартира,54,8800000,Приморская ," ул Одоевского, 28",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_54_m_916_et._1130066514
644,Студия,25,2600000,Лесная ,,https://www.avito.ru/sankt-peterburg/kvartiry/studiya_25_m_914_et._1157718259
645,Студия,23.2,1809000,Ломоносовская ," Санкт-Петербург, Октябрьская набережная",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_23.2_m_1025_et._793128548
646,1-к квартира,31,2700000,Ладожская ," Маршала Блюхера пр-кт, 65",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_31_m_99_et._1070907254
647,2-к квартира,65,3756000,Девяткино ,,https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_65_m_625_et._1122218673
648,1-к квартира,35,2000000,Девяткино ,,https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_35_m_625_et._1017334038
649,3-к квартира,74.3,3967875,Парнас ," улица Фёдора Абрамова, 4",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_74.3_m_115_et._1171916297
650,Студия,24,3080000,Купчино ," ул Малая Бухарестская ,дом 5",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_24_m_112_et._1106532545
651,1-к квартира,37.8,3300000,Гражданский проспект ," ул. Муринская дорога, Дом 40",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_37.8_m_1919_et._1076705506
652,1-к квартира,42.9,3900000,Улица Дыбенко ," ул Крыленко, 1",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_42.9_m_418_et._1025979077
653,1-к квартира,42.5,4600000,Купчино ," Дунайский проспект, д.34 к.16",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_42.5_m_615_et._1148855750
654,2-к квартира,77.5,7200000,Площадь Ленина ," Кондратьевский проспект, д.62 к.6",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_77.5_m_1012_et._1019790108
655,1-к квартира,53,16900000,Спортивная ," Зоологический переулок, д.3",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_53_m_45_et._1141600445
656,4-к квартира,87.6,7500000,Международная ," улица Турку, д.29 к.1",https://www.avito.ru/sankt-peterburg/kvartiry/4-k_kvartira_87.6_m_910_et._1116291275
657,1-к квартира,48,6300000,Старая деревня ," улица Оптиков, д.51 к.1",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_48_m_811_et._1085055689
658,1-к квартира,38.3,8800000,Спортивная ," Ждановская улица, д.10",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_38.3_m_49_et._1055108738
659,3-к квартира,48.9,3150000,Купчино ," улица Танкистов, д.24",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_48.9_m_15_et._959546078
660,3-к квартира,77.9,6130000,Лесная ," Кушелевская дор, 7",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_77.9_m_324_et._1214375806
661,3-к квартира,76,7900000,Проспект Ветеранов ," Козлова ул.,дом 15",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_76_m_312_et._1019053368
662,1-к квартира,51,6155000,Василеостровская ," Россия, Санкт-Петербург",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_51_m_510_et._1217039784
663,Студия,22,1283000,Девяткино ,,https://www.avito.ru/sankt-peterburg/kvartiry/studiya_22_m_625_et._994617463
664,2-к квартира,61,6500000,Московская ,,https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_61_m_219_et._1051093049
665,3-к квартира,57.8,4800000,Улица Дыбенко ," улица Подвойского, д.42",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_57.8_m_89_et._1093434014
666,2-к квартира,76.3,10500000,Горьковская ," улица Блохина, д.3 к.1",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_76.3_m_26_et._1077841194
667,3-к квартира,94.4,11500000,Комендантский проспект ,,https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_94.4_m_417_et._1108162994
668,1-к квартира,36.5,4330000,Лесная ,,https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_36.5_m_1024_et._1196901945
669,1-к квартира,45.5,4800000,Ломоносовская ," Октябрьская набережная, д.126 к.2",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_45.5_m_517_et._1212857389
670,5-к квартира,134.7,9800000,Петроградская ," Большой проспект Петроградской стороны, д.82",https://www.avito.ru/sankt-peterburg/kvartiry/5-k_kvartira_134.7_m_55_et._1163831365
671,3-к квартира,100.2,12000000,Автово ," Автовская улица, д.26",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_100.2_m_35_et._1077014573
672,Студия,58,8000000,Старая деревня ," Дубковское шоссе, д.38А",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_58_m_1112_et._1053361162
673,2-к квартира,58,5600000,Ладожская ," Ириновский проспект, д.34",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_58_m_1324_et._1125516272
674,2-к квартира,90,14500000,Старая деревня ," Сестрорецк, улица Первого Мая",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_90_m_36_et._1107640691
675,3-к квартира,104.9,15300000,Проспект Ветеранов ," улица Лёни Голикова, д.29 к.8",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_104.9_m_2223_et._1030193741
676,3-к квартира,88,11000000,Петроградская ," Каменноостровский проспект, д.64",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_88_m_35_et._1003471588
677,2-к квартира,54.9,4350000,Лесная ," Кушелевская дор, 7",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_54.9_m_624_et._1112527640
678,3-к квартира,64.8,4850000,Автово ,,https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_64.8_m_612_et._910230397
679,1-к квартира,49.7,5300000,Ленинский проспект ," Ленинский проспект, 72. корп.1",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_49.7_m_1119_et._912387778
680,3-к квартира,54,3950000,Автово ," г. Петергоф, ул Озерковая 51к.2",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_54_m_45_et._1027636637
681,1-к квартира,59.7,6075000,Василеостровская ," Россия, Санкт-Петербург",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_59.7_m_710_et._984251249
682,1-к квартира,36.9,2830000,Лесная ," Кушелевская дор, 7",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_36.9_m_224_et._988887109
683,1-к квартира,33.3,3200000,Ладожская ," ул Хасанская, 18Ак1",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_33.3_m_99_et._1036818690
684,3-к квартира,81.4,9570000,Звездная ," Дунайский пр-кт, 11",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_81.4_m_412_et._1175173236
685,1-к квартира,42,4790000,Старая деревня ,,https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_42_m_1225_et._1019827029
686,1-к квартира,29,1805000,Ладожская ,,https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_29_m_14_et._1212942920
687,Студия,28,1800000,Парнас ,,https://www.avito.ru/sankt-peterburg/kvartiry/studiya_28_m_1626_et._1204297249
688,Студия,29.7,1805000,Девяткино ,,https://www.avito.ru/sankt-peterburg/kvartiry/studiya_29.7_m_1618_et._1169064453
689,Студия,23,2440000,Звездная ,,https://www.avito.ru/sankt-peterburg/kvartiry/studiya_23_m_1422_et._1158365821
690,Студия,23.9,1900000,Рыбацкое ,,https://www.avito.ru/sankt-peterburg/kvartiry/studiya_23.9_m_824_et._1151446268
691,1-к квартира,35,2080000,Девяткино ,,https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_35_m_1418_et._1142935696
692,Студия,27.1,1700000,Парнас ,,https://www.avito.ru/sankt-peterburg/kvartiry/studiya_27.1_m_719_et._1132608440
693,Студия,28,1600000,Девяткино ,,https://www.avito.ru/sankt-peterburg/kvartiry/studiya_28_m_1318_et._1129846592
694,1-к квартира,34.1,2120000,Девяткино ,,https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_34.1_m_1018_et._1128647331
695,Студия,27.1,2810000,Звездная ,,https://www.avito.ru/sankt-peterburg/kvartiry/studiya_27.1_m_516_et._1120488804
696,1-к квартира,32.7,3250000,Парнас ," п. Парголово, ул Федора Абрамова",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_32.7_m_2424_et._1043991244
697,2-к квартира,50,6500000,Старая деревня ," ул Оптиков, 51к1",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_50_m_811_et._926801598
698,2-к квартира,70,5950000,Ленинский проспект ," Россия, Санкт-Петербург",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_70_m_613_et._1096439428
699,2-к квартира,75,21990000,Чернышевская ," ул Орловская, 1",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_75_m_27_et._1145633946
700,Студия,27.7,2070000,Девяткино ,,https://www.avito.ru/sankt-peterburg/kvartiry/studiya_27.7_m_2525_et._1058782345
701,1-к квартира,34.4,3500000,Ладожская ,,https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_34.4_m_224_et._1046172792
702,Студия,21.9,1825000,Девяткино ,,https://www.avito.ru/sankt-peterburg/kvartiry/studiya_21.9_m_818_et._1020709614
703,Студия,29.2,1700000,Купчино ,,https://www.avito.ru/sankt-peterburg/kvartiry/studiya_29.2_m_1325_et._1007203966
704,1-к квартира,33.1,3180000,Комендантский проспект ,,https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_33.1_m_1825_et._988095952
705,1-к квартира,33.4,2110000,Парнас ,,https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_33.4_m_1319_et._943104367
706,3-к квартира,93.6,6091789,Ломоносовская ," ул. Русановская, д. 19",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_93.6_m_1224_et._1175011531
707,1-к квартира,38,3100000,Ломоносовская ," Россия, Санкт-Петербург",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_38_m_610_et._983715312
708,3-к квартира,75.9,5298321,Черная речка ," улица Академика Крылова, 2",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_75.9_m_510_et._1020842107
709,4-к квартира,164.4,16800000,Ленинский проспект ," Ленинский проспект, д.90",https://www.avito.ru/sankt-peterburg/kvartiry/4-k_kvartira_164.4_m_414_et._1156063131
710,3-к квартира,82.1,10500000,Электросила ," Варшавская улица, д.19 к.1",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_82.1_m_810_et._1116200140
711,2-к квартира,57.9,8450000,Площадь Ленина ," Пискарёвский проспект, д.1",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_57.9_m_613_et._1045240902
712,2-к квартира,68.4,12500000,Старая деревня ," Приморский проспект, д.52 к.1",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_68.4_m_712_et._982232403
713,1-к квартира,43,7500000,Чкаловская ," Пионерская улица, д.50",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_43_m_311_et._966820164
714,1-к квартира,37.6,7200000,Чкаловская ," Резная улица, д.6",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_37.6_m_310_et._874219160
715,3-к квартира,96.6,8000000,Василеостровская ," 8-я линия Васильевского острова, д.19",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_96.6_m_34_et._956735106
716,2-к квартира,60.4,5980000,Звездная ," Дунайский пр-кт, 11",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_60.4_m_1017_et._1029729858
717,2-к квартира,42,3900000,Лесная ," ул Капитана Воронина, 10",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_42_m_45_et._1021060200
718,3-к квартира,62,4350000,Волковская ," ул Стрельбищенская, 10",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_62_m_15_et._598209344
719,3-к квартира,84.4,9115000,Площадь Восстания ,,https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_84.4_m_513_et._1011971829
720,1-к квартира,46,3180000,Девяткино ," поселок Мурино ,шоссе в лаврики д 85",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_46_m_1618_et._1110073172
721,1-к квартира,31.6,3650000,Приморская ," ул Гаванская, 46А",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_31.6_m_55_et._1093277139
722,Студия,24,2360000,Лесная ," Кушелевская дор, 7",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_24_m_524_et._1031136473
723,1-к квартира,35.7,3540000,Звездная ," Дунайский пр-кт, 11",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_35.7_m_817_et._968880821
724,3-к квартира,88,13200000,Чкаловская ,,https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_88_m_110_et._1183585574
725,2-к квартира,51,4100000,Ладожская ," ул Лазо, 16А",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_51_m_23_et._992247901
726,3-к квартира,79.4,8500000,Площадь Восстания ," Невский проспект, д.97",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_79.4_m_26_et._1198266533
727,3-к квартира,97.4,18000000,Удельная ," Ярославский проспект, д.27 к.1",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_97.4_m_68_et._1007329131
728,2-к квартира,67,7850000,Московская ," г. Пушкин, ул Архитектора Данини 1/19",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_67_m_55_et._1059521432
729,1-к квартира,36,1150000,Ломоносовская ,,https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_36_m_59_et._1067237219
730,1-к квартира,40.4,4200000,Автово ," Новобелицкая ул. д. 6, к2",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_40.4_m_610_et._1034046306
731,3-к квартира,95,11500000,Звенигородская ," ул Правды, 22",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_95_m_66_et._910481200
732,3-к квартира,92.9,6153605,Ломоносовская ," ул. Русановская, д. 19",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_92.9_m_1924_et._1047582875
733,1-к квартира,65,6000000,Площадь Восстания ,,https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_65_m_45_et._1209530278
734,1-к квартира,42,4100000,Ленинский проспект ,,https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_42_m_1718_et._772138514
735,1-к квартира,33,3430000,Лесная ," пр-т Маршала Блюхера, д. 9",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_33_m_616_et._445390004
736,Студия,24.3,2760000,Звездная ," Дунайский пр-кт, 11",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_24.3_m_817_et._950792010
737,1-к квартира,41.7,4280000,Лесная ,,https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_41.7_m_2024_et._1088741635
738,3-к квартира,90,6064787,Ломоносовская ," ул. Русановская, д. 19",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_90_m_1624_et._1090042296
739,3-к квартира,94.7,9640000,Василеостровская ," Россия, Санкт-Петербург",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_94.7_m_710_et._1029315500
740,Студия,28,3150000,"улица Архитектора Данини, ",,https://www.avito.ru/sankt-peterburg_pushkin/kvartiry/studiya_28_m_110_et._1181497832
741,2-к квартира,52.9,3260000,Девяткино ," ул Шоссе в Лаврики, 55",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_52.9_m_1317_et._1120191769
742,2-к квартира,45,3550000,Проспект Ветеранов ," ул Тамбасова, 8к4",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_45_m_19_et._1219667888
743,Студия,25.9,2430000,Проспект Ветеранов ," Тер. предприятия «Предпортовый», Уч. 180",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_25.9_m_312_et._1055180644
744,4-к квартира,49,1400000,Проспект Ветеранов ,,https://www.avito.ru/sankt-peterburg/kvartiry/4-k_kvartira_49_m_45_et._1029066510
745,2-к квартира,62,5560000,Лесная ," пр. Маршала Блюхера, корп. 4",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_62_m_2025_et._960607293
746,1-к квартира,43.5,3700000,Старая деревня ,,https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_43.5_m_35_et._994326623
747,1-к квартира,33.2,3950000,Ленинский проспект ," Ленинский пр-кт, 97Ак1",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_33.2_m_517_et._1023006564
748,2-к квартира,51,4550000,Проспект Большевиков ," Российский пр-кт, 14",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_51_m_912_et._987168425
749,1-к квартира,33,3490000,Лесная ,,https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_33_m_614_et._1138238418
750,2-к квартира,62.1,7222859,Новочеркасская ,,https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_62.1_m_515_et._941201809
751,2-к квартира,60.4,7990000,Проспект Большевиков ," пр-т Дальневосточный, д. 12",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_60.4_m_313_et._928744903
752,1-к квартира,34.3,1888700,Девяткино ,,https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_34.3_m_217_et._1048423771
753,2-к квартира,64.4,5790000,Выборгская ," просп. Маршала Блюхера, уч. 16",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_64.4_m_516_et._986811130
754,1-к квартира,38,3100000,Девяткино ," Охтинская ал., д. 12",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_38_m_818_et._994772924
755,1-к квартира,39.9,2400000,Девяткино ," ул Шоссе в Лаврики, 55",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_39.9_m_417_et._1095789160
756,4-к квартира,74,5900000,Проспект Большевиков ," Большевиков пр-кт, 26к1",https://www.avito.ru/sankt-peterburg/kvartiry/4-k_kvartira_74_m_79_et._1120505896
757,1-к квартира,42.3,4400000,Площадь Мужества ," Кондратьевский пр-кт, 62к3",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_42.3_m_412_et._858342050
758,3-к квартира,98.3,11500000,Фрунзенская ," ул. Киевская, д.6",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_98.3_m_216_et._1060882576
759,3-к квартира,88.3,6015282,Ломоносовская ," ул. Русановская, д. 19",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_88.3_m_1423_et._984628890
760,2-к квартира,46.8,3950000,Лесная ," Мечникова пр-кт, 8к2",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_46.8_m_55_et._1066602710
761,2-к квартира,77,9750000,Черная речка ," Лыжный пер, 4Ак1",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_77_m_1822_et._1045626791
762,3-к квартира,55.3,6080000,Приморская ," ул Шевченко, 34",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_55.3_m_55_et._1018118959
763,2-к квартира,53.3,4920000,Комендантский проспект ," Комендантский пр-кт, 67",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_53.3_m_1521_et._1068410664
764,Студия,22,2150000,Девяткино ," ул Шоссе в Лаврики, 55",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_22_m_1517_et._1075471181
765,2-к квартира,59,7390000,Площадь Восстания ,,https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_59_m_610_et._942844616
766,2-к квартира,46,3799000,"ул Веры Слуцкой, ",,https://www.avito.ru/sankt-peterburg_kolpino/kvartiry/2-k_kvartira_46_m_39_et._1020191315
767,3-к квартира,55.6,6350000,Парк Победы ," ул Кузнецовская, 18",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_55.6_m_25_et._1050016107
768,3-к квартира,74.3,4299000,Проспект Ветеранов ," Санкт-Петербург, ул.Петровская",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_74.3_m_13_et._924824556
769,1-к квартира,36.9,3490000,Комендантский проспект ," Комендантский пр-кт, 67",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_36.9_m_1325_et._1066538807
770,Студия,26,2650000,Улица Дыбенко ,,https://www.avito.ru/sankt-peterburg/kvartiry/studiya_26_m_1314_et._564879946
771,3-к квартира,81.4,5618733,Ломоносовская ," ул. Русановская, д. 19",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_81.4_m_1823_et._961420449
772,1-к квартира,35.6,3449320,Комендантский проспект ," пр-т Королёва/Шуваловский/ул. Парашютная, Корпус 1.7",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_35.6_m_1024_et._829861772
773,3-к квартира,72.3,5999000,Садовая ," Писарева ул., д. 14",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_72.3_m_25_et._919031118
774,3-к квартира,59.8,5000000,Ломоносовская ," Россия, Санкт-Петербург",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_59.8_m_25_et._960667229
775,3-к квартира,70.5,6500000,Проспект Большевиков ," Большевиков пр., д. 3",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_70.5_m_912_et._1198815874
776,1-к квартира,35.9,3090000,Старая деревня ,,https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_35.9_m_15_et._848352040
777,2-к квартира,60,7000000,Международная ,,https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_60_m_225_et._1188769273
778,Студия,26,3380000,Петроградская ," ул Ефимова, 4",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_26_m_15_et._978605822
779,1-к квартира,40,4300000,Ладожская ," ул Хасанская, 2к1",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_40_m_725_et._985104776
780,3-к квартира,106,13900000,Озерки ," Лиственная улица, д.18",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_106_m_2325_et._1167894668
781,3-к квартира,97,12900000,Проспект Просвещения ," улица Композиторов, д.12",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_97_m_321_et._1112865557
782,3-к квартира,91.7,10500000,Старая деревня ," Стародеревенская улица, д.6 к.1",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_91.7_m_512_et._1165542581
783,Студия,25.5,1505090,Девяткино ," ул. Екатерининская/Петровский б-р, Корпус 5",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_25.5_m_1118_et._564116307
784,Студия,26,1556698,Девяткино ,,https://www.avito.ru/sankt-peterburg/kvartiry/studiya_26_m_519_et._1057935965
785,1-к квартира,38.5,1850000,Ладожская ,,https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_38.5_m_33_et._1097908958
786,3-к квартира,79.4,9126400,Обводный канал ,,https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_79.4_m_210_et._1188021641
787,2-к квартира,53.8,2338802,Девяткино ,,https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_53.8_m_1118_et._1104566460
788,2-к квартира,51.1,2300000,Ладожская ," Рябовское шоссе, 139",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_51.1_m_33_et._1128053771
789,3-к квартира,98,7400000,Ладожская ,,https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_98_m_316_et._959769225
790,Студия,24.5,1100000,Ладожская ,,https://www.avito.ru/sankt-peterburg/kvartiry/studiya_24.5_m_33_et._986029081
791,5-к квартира,134,15000000,Чернышевская ," Смольный пр-кт, 7",https://www.avito.ru/sankt-peterburg/kvartiry/5-k_kvartira_134_m_55_et._1135219857
792,2-к квартира,67.5,4822490,Ломоносовская ," ул. Русановская, д. 19",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_67.5_m_2024_et._1029572228
793,1-к квартира,37,4000000,Ладожская ,,https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_37_m_720_et._1210711111
794,Студия,25.1,2340000,Комендантский проспект ," Комендантский пр-кт, 67",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_25.1_m_821_et._1217049394
795,2-к квартира,52,4460000,Девяткино ," Петровский бул, 7",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_52_m_615_et._1219460972
796,Студия,17,1520000,Елизаровская ,,https://www.avito.ru/sankt-peterburg/kvartiry/studiya_17_m_214_et._1116816758
797,3-к квартира,81,5500000,Рыбацкое ,,https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_81_m_927_et._1103399720
798,2-к квартира,57,3494056,Девяткино ," шоссе в Лаврики, Корпус 11",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_57_m_1518_et._1145582397
799,1-к квартира,34.4,4230000,Лесная ,,https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_34.4_m_1824_et._1056785086
800,3-к квартира,58.2,3201000,Девяткино ,,https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_58.2_m_217_et._960104522
801,3-к квартира,62,4590000,Улица Дыбенко ,,https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_62_m_516_et._1108406218
802,1-к квартира,37,2035550,Девяткино ," ул. Екатерининская/Петровский б-р, Корпус 4",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_37_m_319_et._1159801194
